uid,objet,type,date,seance,sort
VTANR5L16V2837,l'amendement n° 1832 de M. Alexandre après l'article 54 de la seconde partie du projet de loi de finances pour 2024 (première lecture) - Mission Investir pour la France de 2030.,scrutin public ordinaire,2023-11-02,RUANR5L16S2024IDS27681,adopté
VTANR5L16V1860,l’amendement n° 191 de M. Pahun à l’article premier de la proposition de loi relative aux services express régionaux métropolitains (première lecture).,scrutin public ordinaire,2023-06-16,RUANR5L16S2023IDS27397,rejeté
VTANR5L16V923,le sous-amendement n° 10 de Mme Laporte à l'amendement n° 8 de M. Hajjar au titre de la proposition de résolution tendant à la création d'une commission d'enquête sur le coût de la vie dans les départements et régions d'outre-mer.,scrutin public ordinaire,2023-02-09,RUANR5L16S2023IDS26784,rejeté
VTANR5L16V3350,l'ensemble de la proposition de loi renforçant la sécurité et la protection des maires et des élus locaux (première lecture).,scrutin public ordinaire,2024-02-07,RUANR5L16S2024IDS28060,adopté
VTANR5L16V2364,le sous-amendement n° 1666 de M. Leseul à l'amendement n° 463 de Mme Bonnivard à l'article 1er bis A (supprimé) du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-18,RUANR5L16S2023IDS27501,rejeté
VTANR5L16V2468,l'amendement n° 523 de M. Loubet et l'amendement identique suivant à l'article 7 du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-21,RUANR5L16S2023IDS27538,rejeté
VTANR5L16V2544,l'amendement n° 896 de M. Dessigny à l'article premier du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-26,RUANR5L16S2023IDS27600,rejeté
VTANR5L16V1345,l'amendement n° 176 (rect.) de M. Delaporte à l'article 2 B de la proposition de loi visant à lutter contre les arnaques et les dérives des influenceurs sur les réseaux sociaux (première lecture).,scrutin public ordinaire,2023-03-30,RUANR5L16S2023IDS26944,rejeté
VTANR5L16V3917,le sous-amendement n° 5564 de M. Prud'homme à l'amendement n° 5547 du Gouvernement après l'article 8 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-23,RUANR5L16S2024IDS28370,rejeté
VTANR5L16V2658,l'amendement n° 74 de M. Taché et l'amendement identique suivant à l'article premier du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-05,RUANR5L16S2024IDS27615,rejeté
VTANR5L16V1981,l'amendement n° 671 de Mme Belluco à l'article 4 (examen prioritaire) de la proposition de loi visant à faciliter la mise en œuvre des objectifs de « zéro artificialisation nette » au cœur des territoires (première lecture).,scrutin public ordinaire,2023-06-22,RUANR5L16S2023IDS27304,rejeté
VTANR5L16V654,l'ensemble de la proposition de loi visant à calculer la retraite de base des non-salariés agricoles en fonction de leurs seules vingt-cinq meilleures années de revenus (première lecture).,scrutin public ordinaire,2022-12-01,RUANR5L16S2023IDS26563,adopté
VTANR5L16V685,l'article 1er F du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-07,RUANR5L16S2023IDS26601,adopté
VTANR5L16V3025,l'amendement de suppression n° 21 de M. Peu et l'amendement identique suivant à l'article 6 de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,scrutin public ordinaire,2023-11-22,RUANR5L16S2024IDS27840,rejeté
VTANR5L16V510,l'amendement n° 343 de M. Jean-Philippe Tanguy avant l'article 1 du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-11-07,RUANR5L16S2023IDS26445,rejeté
VTANR5L16V93,l'amendement n° 511 de M. Echaniz à l'article premier du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-07-23,RUANR5L16S2022IDS26277,rejeté
VTANR5L16V2553,"la motion de rejet préalable, déposée par M. Boris Vallaud, du projet de loi de programmation des finances publiques pour les années 2023 à 2027 (nouvelle lecture).",scrutin public ordinaire,2023-09-27,RUANR5L16S2023IDS27602,rejeté
VTANR5L16V1899,l'amendement n° 57 de M. Sabatou et les amendements identiques suivants à l'article 2 du projet de loi visant à donner à la douane les moyens de faire face aux nouvelles menaces (première lecture).,scrutin public ordinaire,2023-06-19,RUANR5L16S2023IDS27297,rejeté
VTANR5L16V1956,l'amendement n° 601 de M. Castor après l'article premier de la proposition de loi visant à faciliter la mise en œuvre des objectifs de « zéro artificialisation nette » au cœur des territoires (première lecture).,scrutin public ordinaire,2023-06-22,RUANR5L16S2023IDS27303,rejeté
VTANR5L16V3804,le sous-amendement n° 5282 de M. Lamirault à l'amendement n° 3952 de M. Alfandari et aux amendements identiques suivants de rédaction globale de l'article premier du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-16,RUANR5L16S2024IDS28361,adopté
VTANR5L16V3503,l'amendement n° 6 de M. Vermorel-Marques à l'article 2 de la proposition de loi visant à réduire l'impact environnemental de l'industrie textile (première lecture).,scrutin public ordinaire,2024-03-14,RUANR5L16S2024IDS28144,adopté
VTANR5L16V3581,l'article 3 de la proposition de loi visant à prévenir les ingérences étrangères en France (première lecture).,scrutin public ordinaire,2024-03-26,RUANR5L16S2024IDS28181,adopté
VTANR5L16V2314,l'amendement n° 474 de Mme Gatel à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-13,RUANR5L16S2023IDS27453,adopté
VTANR5L16V3422,"l'amendement n° 12 de M. Léaument après l'article 2 de la proposition de loi visant à renforcer la réponse pénale contre les infractions à caractère raciste, antisémite ou discriminatoire (première lecture).",scrutin public ordinaire,2024-03-06,RUANR5L16S2024IDS28119,rejeté
VTANR5L16V3306,l'amendement n° 139 de M. Le Gendre à l'article premier de la proposition de loi encadrant l'intervention des cabinets de conseil privés dans les politiques publiques (première lecture).,scrutin public ordinaire,2024-01-31,RUANR5L16S2024IDS28034,adopté
VTANR5L16V2951,l'amendement n° 17 de Mme Parmentier à l'article premier de la proposition de loi relative à la restitution des restes humains appartenant aux collections publiques (première lecture).,scrutin public ordinaire,2023-11-13,RUANR5L16S2024IDS27671,rejeté
VTANR5L16V745,l'amendement n° 2874 de Mme Laernoes après l'article 11 septies A du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-12,RUANR5L16S2023IDS26617,rejeté
VTANR5L16V927,l'article premier de la proposition de loi visant à garantir un tarif réduit aux étudiants boursiers et précaires dans les sites de restauration gérés par les centres régionaux des oeuvres universitaires (première lecture).,scrutin public ordinaire,2023-02-09,RUANR5L16S2023IDS26784,adopté
VTANR5L16V2822,l'amendement n° 1570 de Mme Rousseau à l'article 20 du projet de loi de financement de la sécurité sociale pour 2024 (première lecture).,scrutin public ordinaire,2023-10-30,RUANR5L16S2024IDS27718,rejeté
VTANR5L16V364,l'amendement n° 595 de M. Guedj à l'article 32 (examen prioritaire) du projet de loi de financement de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2022-10-25,RUANR5L16S2023IDS26461,adopté
VTANR5L16V3866,l'amendement de suppression n° 2886 de M. Prud'homme à l'article 5 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-21,RUANR5L16S2024IDS28366,rejeté
VTANR5L16V2508,l'amendement n° 1167 de Mme Chikirou à l'article 13 du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-21,RUANR5L16S2023IDS27539,rejeté
VTANR5L16V2379,le sous-amendement n° 1676 de M. Pilato à l'amendement n° 463 de Mme Bonnivard à l'article 1er bis A (supprimé) du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-18,RUANR5L16S2023IDS27501,rejeté
VTANR5L16V98,l'amendement n° 451 de M. Vannier à l'article premier du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-07-23,RUANR5L16S2022IDS26277,rejeté
VTANR5L16V1617,l'amendement n° 251 de M. François à l'article 2 et rapport annexé du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-24,RUANR5L16S2023IDS27072,rejeté
VTANR5L16V2930,l'amendement n° 191 de M. Fournier et l'amendement identique suivant à l'article 5 et État B du projet de loi de finances de fin de gestion pour 2023 (première lecture).,scrutin public ordinaire,2023-11-08,RUANR5L16S2024IDS27703,adopté
VTANR5L16V3521,l'article 17 du projet de loi relatif à l'organisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire (première lecture).,scrutin public ordinaire,2024-03-15,RUANR5L16S2024IDS28218,adopté
VTANR5L16V434,l'amendement n° 1502 de Mme Loir à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Culture.,scrutin public ordinaire,2022-10-28,RUANR5L16S2023IDS26421,rejeté
VTANR5L16V2592,l'amendement de suppression n° 14 de M. Delaporte et les amendements identiques suivants à l'article 4 du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-29,RUANR5L16S2023IDS27606,rejeté
VTANR5L16V2800,"la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi de financement de la sécurité sociale pour 2024 (première lecture).",scrutin public ordinaire,2023-10-24,RUANR5L16S2024IDS27661,rejeté
VTANR5L16V3953,l'amendement n° 1191 de Mme Trouvé et l'amendement identique suivant à l'article 14 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-24,RUANR5L16S2024IDS28373,rejeté
VTANR5L16V3964,l'amendement n° 1793 de M. Pilato et l'amendement identique suivant à l'article premier du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-05-27,RUANR5L16S2024IDS28378,adopté
VTANR5L16V476,l'amendement n° 768 de M. Ratenon à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Outre-Mer.,scrutin public ordinaire,2022-10-28,RUANR5L16S2023IDS26422,adopté
VTANR5L16V841,l'amendement n° 2 de M. Echaniz et les amendements identiques suivants à l'article unique de la proposition de résolution européenne relative à la proposition de législation européenne sur la liberté des médias.,scrutin public ordinaire,2023-01-17,RUANR5L16S2023IDS26690,rejeté
VTANR5L16V2827,l'amendement n° 88 de M. Gillet à l'article 35 et État B de la seconde partie du projet de loi de finances pour 2024 (première lecture) - Mission Administration générale et territoriale de l'État.,scrutin public ordinaire,2023-10-31,RUANR5L16S2024IDS27674,rejeté
VTANR5L16V2792,l'article 22 du projet de loi visant à sécuriser et réguler l'espace numérique (première lecture).,scrutin public ordinaire,2023-10-13,RUANR5L16S2024IDS27635,adopté
VTANR5L16V1413,l'amendement de suppression n° 14 de M. Panifous et les amendements identiques suivants à l'article premier de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,scrutin public ordinaire,2023-04-12,RUANR5L16S2023IDS26999,rejeté
VTANR5L16V2527,l'amendement n° 21 de M. Saint-Huile et les amendements identiques suivants à l'article premier du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-25,RUANR5L16S2023IDS27598,rejeté
VTANR5L16V3676,l'article 2 de la proposition de loi visant à accroître le financement des entreprises et l’attractivité de la France (première lecture).,scrutin public ordinaire,2024-04-10,RUANR5L16S2024IDS28226,adopté
VTANR5L16V359,"la motion de censure déposée en application de l'article 49, alinéa 3, de la Constitution par Mme Marine Le Pen et 89 membres de l'Assemblée.",scrutin public solennel,2022-10-24,RUANR5L16S2023IDS26458,rejeté
VTANR5L16V896,l'amendement n° 7 du Gouvernement au projet de loi relatif à l'accélération de la production d'énergies renouvelables (texte de la commission mixte paritaire).,scrutin public ordinaire,2023-01-31,RUANR5L16S2023IDS26757,adopté
